job_id,source,kept_snapshot,dropped_snapshot,kept_url,dropped_url
7018322,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/7018322,https://job-boards.greenhouse.io/doordashindia/jobs/7018322
8023853,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8023853,https://job-boards.greenhouse.io/doordashindia/jobs/8023853
6661816,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/6661816,https://job-boards.greenhouse.io/doordashindia/jobs/6661816
7647662,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/7647662,https://job-boards.greenhouse.io/doordashindia/jobs/7647662
8105969,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8105969,https://job-boards.greenhouse.io/doordashindia/jobs/8105969
8017655,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8017655,https://job-boards.greenhouse.io/doordashindia/jobs/8017655
8130762,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8130762,https://job-boards.greenhouse.io/doordashindia/jobs/8130762
6264158,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/6264158,https://job-boards.greenhouse.io/doordashindia/jobs/6264158
5803440,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/5803440,https://job-boards.greenhouse.io/doordashindia/jobs/5803440
8016767,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8016767,https://job-boards.greenhouse.io/doordashindia/jobs/8016767
8081788,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8081788,https://job-boards.greenhouse.io/doordashindia/jobs/8081788
8073117,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8073117,https://job-boards.greenhouse.io/doordashindia/jobs/8073117
8064995,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8064995,https://job-boards.greenhouse.io/doordashindia/jobs/8064995
8067719,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8067719,https://job-boards.greenhouse.io/doordashindia/jobs/8067719
6849991,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/6849991,https://job-boards.greenhouse.io/doordashindia/jobs/6849991
6281680,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/6281680,https://job-boards.greenhouse.io/doordashindia/jobs/6281680
8022202,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8022202,https://job-boards.greenhouse.io/doordashindia/jobs/8022202
8000386,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8000386,https://job-boards.greenhouse.io/doordashindia/jobs/8000386
5856393,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/5856393,https://job-boards.greenhouse.io/doordashindia/jobs/5856393
6281695,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/6281695,https://job-boards.greenhouse.io/doordashindia/jobs/6281695
6281685,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/6281685,https://job-boards.greenhouse.io/doordashindia/jobs/6281685
8021163,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8021163,https://job-boards.greenhouse.io/doordashindia/jobs/8021163
8015745,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8015745,https://job-boards.greenhouse.io/doordashindia/jobs/8015745
8082382,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8082382,https://job-boards.greenhouse.io/doordashindia/jobs/8082382
8015706,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8015706,https://job-boards.greenhouse.io/doordashindia/jobs/8015706
8099148,greenhouse,2026-08-17,2026-08-15,https://job-boards.greenhouse.io/doordashindia/jobs/8099148,https://job-boards.greenhouse.io/doordashindia/jobs/8099148
